"FIPS","County","State","Met_Breast_Screen","Met_Colon_Screen","Currently_Smoke","BMI_Obese","Physically_Inactive","Binge_Drinking","Sleep_Debt","Cancer_Prevalence","Bad_Health","Poor_Physical","Poor_Mental","Depression","Diabetes_DX","High_BP","High_Cholesterol","BP_Medicine","CHD","Had_Stroke","Asthma","COPD","No_Teeth","Recent_Checkup","Recent_Dentist","Hearing_Disability","Vision_Disability","Cognitive_Disability","Mobility_Disability","Selfcare_Disability","Independent_Living_Disability","Socially_Isolated","Food_Insecure","Housing_Insecure","Lacked_Reliable_Transportation","Lacked_Social_Emotional_Support"
30111001404,"Yellowstone County","Montana",79.7,68.7,13,31.5,18.7,23.1,32.7,8.5,13.8,11.2,16.2,26.1,8.4,26.3,29.2,75.9,5.8,2.9,11.1,5.5,7.8,74.5,67.1,8.2,3.7,12.4,10.1,2.6,5.9,30.4,7.1,7.6,5.5,19.8
30111001501,"Yellowstone County","Montana",77.8,64.6,17.2,36.2,23.1,20.5,35.1,9.3,18,14.2,17.2,27.1,10.9,31.8,32.6,78.5,7.3,3.8,11.9,7.6,14,76.3,61.4,10,4.9,14.1,13.8,3.9,7.6,29.7,9.8,9.4,6.8,20.7
30111001502,"Yellowstone County","Montana",77.5,64.7,17.8,35.9,24.2,20,34.9,9.5,18.8,14.5,17,26.5,11.3,32.9,33.4,79.2,7.7,4,11.7,8,14.3,76.3,60.5,10.5,5.1,14.3,14.3,3.9,7.7,30.1,10.7,9.9,7.2,21.4
30111001702,"Yellowstone County","Montana",76.7,66.9,17,33.8,23.5,21.3,34.3,8.8,17.9,13.6,17.9,27,9.6,28.7,30,77.3,6.6,3.5,11.8,7.1,13.1,74.4,60.4,9.5,4.9,15.1,13.1,3.5,7.8,29.3,7.3,7.4,5.6,19
30111001703,"Yellowstone County","Montana",79.6,69.1,12.8,32,18.9,22.7,33,8.2,13.7,11.1,16.8,26.5,8,27.4,29.2,75.4,5.2,2.7,11.4,5.2,8.8,74.5,66.1,7.6,3.8,13,10,2.6,6.3,30.8,8.8,8.8,6.6,20.2
30111001704,"Yellowstone County","Montana",78.3,63,17,35.8,27.9,18.1,34.8,10,22,16.1,18.1,27.3,12.2,36.4,34.6,80.9,8.7,4.8,12.3,9.1,14,77.1,56.5,12.6,6.6,16.3,17.7,4.8,9.9,30.8,13.5,11.1,8.7,21.6
30111001801,"Yellowstone County","Montana",80.2,69.6,9.7,30.1,15.8,21.6,30.2,10.1,11.4,9.9,12.9,23.7,8.4,27.9,31.3,78.6,5.8,2.8,10.3,4.8,4.6,77.5,73.7,7.9,3,9.3,9.2,2.1,4.7,26.9,4.1,4.7,3.6,16.6
30111001803,"Yellowstone County","Montana",79.1,68.5,16,32.6,22.5,21.2,33.3,9.5,16.9,13,16.7,26,9.7,29.5,31.1,78.1,7.1,3.6,11.4,7,12.8,75.1,62.9,10.1,4.6,13.9,13,3.2,7.2,30.3,8.5,8.6,6.2,20.6
30111001804,"Yellowstone County","Montana",78.6,71.9,14.8,33,22.2,21.1,33.5,9.8,16.6,13.2,16.1,25.9,10.2,30.6,32.3,78.1,7.4,3.7,11.4,7.3,17.3,76.3,64.9,10.3,4.5,13,13.5,3.2,7,30.1,8.3,8.5,6,21.1
30111001805,"Yellowstone County","Montana",79.5,69.8,10.9,28.9,20.4,17.1,29,13.5,14.7,12,13.1,22.7,10.1,35.5,34.7,83.7,8.4,4,10.5,6.4,9.4,80.4,70.3,12,4.2,10.7,13.7,2.9,6.5,26.5,5.2,5.4,4.2,17.1
30111001806,"Yellowstone County","Montana",82.6,73.3,11.1,29.4,19.9,19.8,29.9,11.4,14.2,11.5,13.8,23.6,9.4,29.9,32,80.7,7.2,3.6,10.6,6.1,6.8,78,69.8,10.4,4,11,12.5,2.7,6.3,28.9,6.7,7,5.2,19.2
30111001901,"Yellowstone County","Montana",79.6,66.9,16.5,34.4,22.8,21.3,34.7,9.3,16.7,13.3,17.2,26.6,10,31.1,31.8,78.5,6.9,3.6,11.5,7.1,12.7,75.4,62.5,9.7,4.5,14,12.9,3.3,7.2,30.7,8.8,9,6.5,21.4
30111001902,"Yellowstone County","Montana",79.4,64.9,16,33.3,21.4,22.4,33.7,8.5,16.6,13,16.6,26.7,9.5,28,30.2,76.1,6.3,3.3,11.6,6.9,12.6,74.6,64.1,8.9,4.5,13.5,12.4,3.3,6.9,31.2,9.6,9.5,6.8,21.9
30111940001,"Yellowstone County","Montana",76.2,62.8,17.2,35.7,23,20.8,34.9,8.7,18.6,14.4,17.4,27.4,10.8,31.2,32,77.5,7,3.7,12.1,7.5,13.1,75.7,61.1,9.7,5.2,14.5,13.8,3.9,7.8,30.6,11.4,10.5,7.8,21.6
30111940002,"Yellowstone County","Montana",77.9,64.8,16.2,33.8,20.7,22.7,34.1,8.4,15.9,12.7,16.6,26.8,9.3,28.5,30.6,75.6,6.1,3.1,11.6,6.6,9.2,74.4,64.6,8.3,4.2,13.3,11.5,3.1,6.5,31.2,9.6,9.6,6.7,22.6
32001950100,"Churchill County","Nevada",73.8,66.5,16.7,32.2,23.6,18.3,34.6,9.3,20.2,14.5,17.5,23,10.9,33.3,36.6,77.1,7.8,3.8,11.3,8.4,17.5,70.9,60.2,8.6,5.5,17.1,14.7,3.7,8.6,34.3,11.7,11.1,8.4,25.2
32001950301,"Churchill County","Nevada",66.7,58.4,20.8,36.9,29.5,16.5,38.2,8.7,25.9,18,20.2,25,13.3,36.9,37.3,76.9,9,4.9,12.4,10.6,18.2,71.9,51.4,10.3,7.8,20.3,19.4,5.7,11.7,34.6,18.1,15.2,11.7,25.3
32001950302,"Churchill County","Nevada",73.9,63.5,15.6,32.1,22.6,18.8,35.5,8.4,17.8,13.1,16.9,22.3,10.2,31.7,34.9,75.7,6.8,3.3,10.8,7,9.2,70.8,61.7,7.7,4.8,15.5,12.9,3.1,7.5,34.1,11.2,11.4,7.9,24.9
32001950400,"Churchill County","Nevada",77.9,58.5,15.2,30.9,19.1,24.9,38.6,2.7,13.5,9.5,20.3,23.9,4.7,18.8,21.7,53.5,2.2,1.4,10.7,3.4,17.8,62.5,58.7,3.3,3.6,17.1,6.2,1.9,6.5,37.6,11.1,12.2,8.3,26.2
32001950500,"Churchill County","Nevada",68.7,60.5,20.8,36.4,26.6,16.8,37.7,9.3,25,17.8,19.1,24.2,13.8,37.9,37.1,76.9,9.4,5.1,12.8,10,19.1,72.9,54.8,10.7,7.3,19,18.9,5.2,11,35.8,21.3,17.2,13.9,27.7
32001950600,"Churchill County","Nevada",71.4,66.9,15.5,32.2,22.9,17.5,33.9,10,18.6,14,15.3,21.5,11.6,34.5,38.1,78,8.1,3.8,10.7,8.3,9.6,73.1,64.3,8.7,4.9,14.4,14.7,3.5,7.5,32,9.3,9.5,6.7,23.3
32001950700,"Churchill County","Nevada",67,63.3,19.6,34.8,28.7,15.6,35.2,10.3,24.9,17.5,17.2,23,13.8,38.1,40,79.7,9.9,5,11.6,11.2,20,73.5,56.4,10.8,7.1,17.8,19.7,5.2,10.3,32,12.8,11.3,8.3,23.7
32003000101,"Clark County","Nevada",69.9,53.8,16,34.4,29.6,18.9,40.9,5.4,24.3,15.2,16.8,19.5,11.3,30.8,34.6,73.3,6,3.2,10.4,6.3,17.5,65.9,54.9,6.6,7.3,17.9,15.6,4.3,8.8,37.8,22.7,21.2,13.3,32.9
32003000103,"Clark County","Nevada",69.3,50.4,18.2,35.8,32.2,18.7,42.8,5,27.3,16.7,19.1,21.1,11.6,30.7,34.1,72,6.1,3.4,11.2,7.1,20.3,64.8,49.9,6.9,8.4,20.9,16.8,5,10.4,38.9,25.4,23.2,15.1,33.7
32003000105,"Clark County","Nevada",68.9,53.6,18.1,35.4,32.5,17.8,41.8,5.8,28,17.3,18.2,20.8,12.5,32.8,36,74.2,6.9,3.7,10.9,7.7,18.8,65.9,49.8,7.8,8.8,20.3,17.9,5.3,10.5,37.3,23.9,21.7,14,31.9
32003000106,"Clark County","Nevada",66.6,60.5,17,35.8,33.3,15,41.2,8.1,27.5,17.8,16.3,19.3,15.1,40.4,40.6,81.2,9.1,5,10.7,9.2,22.1,71.9,52.8,9.7,8.6,17.6,21.3,5.6,10.6,34.5,21.1,17.9,12.4,29.3
32003000107,"Clark County","Nevada",60.9,48.1,24.1,40.1,41.2,13.9,44.9,6.4,37.4,23,20,21.9,17.7,41.3,40.1,78.9,9.8,6.1,12.2,11.9,34.6,69.9,40.7,10.8,13.4,23.6,27.2,9.6,15.4,37.4,36,27.5,20,33.2
32003000108,"Clark County","Nevada",62.9,46.3,22.9,41.6,40.8,16.6,45.4,4.5,35.4,20.8,20.5,21.5,14.7,33.7,35.5,72.9,7.1,4.3,11.3,8.5,25,65.4,40,8.4,12.2,24.3,22.1,8,13.7,37.7,34.9,28.7,19.1,32.7
32003000109,"Clark County","Nevada",65.4,53.2,19.5,37.5,34.1,17,43.3,5.9,29.8,18.2,19.1,21.5,13,35.2,36,75.2,7,4,11.5,7.9,19.2,66.7,47.9,7.8,9.6,21.4,19.1,6,11.5,36.3,23.8,21.8,14.1,31
32003000201,"Clark County","Nevada",67.4,50.2,23.3,42.8,39.8,14.5,47.9,5.2,35.6,21,20.9,21.1,16.6,40.7,36.8,77.4,8.4,5.7,12.6,10.1,28.5,70,40.4,8.7,12.5,23.7,24.5,8.7,14.8,37.5,34.6,28.7,19.3,33.7
32003000203,"Clark County","Nevada",66.6,49,24.9,39.5,36.8,16.3,46.7,5.4,32.9,20.2,21.5,22.7,13.8,37.2,35.7,74.5,7.6,4.8,12.5,10.1,28.4,66.9,41.9,8.4,10.7,23.7,21.6,7.4,13.7,38,29.5,25.2,17.2,33.3
32003000204,"Clark County","Nevada",73.4,65.6,16.2,30.9,26,16.9,37.8,9.2,21.4,14.8,14.2,18.7,12.2,35.8,39.5,79.3,8.2,3.9,10,7.7,8.7,70.7,61.2,8.4,5.9,14.3,16.4,3.8,7.6,32.1,11.7,11.3,7.4,26.7
32003000301,"Clark County","Nevada",63.5,48.5,27.5,45.9,43.6,13.5,50.8,4.8,40.6,23.4,22,21,18.9,44.6,37.4,78.2,9,6.8,13.5,11.9,44.1,70.8,35.9,8.6,15,25.9,28.7,11.2,17.3,40,45.4,37.1,25.4,38.6
32003000302,"Clark County","Nevada",62.2,49.6,29.8,47.3,45.8,12.8,52.1,4.6,42.7,24.5,24.1,22.3,18.7,45.7,37.7,77.1,8.7,7,14.6,12.7,43,71.2,33.2,8.4,16,28.1,29.9,12.1,19.4,41.5,50.4,40.7,29,39.4
32003000401,"Clark County","Nevada",61.2,47.2,32.6,46.9,42.4,14.5,50.2,6.2,41.3,25.2,21.5,21.1,20,49,41.3,79,11.8,7.4,12.1,14.4,39.7,69.7,33.7,12.5,14.7,25.5,29.4,12.5,16.9,35.6,39,30.3,22.1,33.5
32003000402,"Clark County","Nevada",60.4,42.5,27,44.6,42.7,15.3,48.7,4.2,38.9,22.6,22.5,22.2,16.1,38.4,36.1,73.5,7.8,5.2,12.5,10.4,29.6,67,35.5,8.7,14,26.5,24.6,10,16.1,39.4,42,34.6,24,35.2
32003000403,"Clark County","Nevada",64.6,50,26.5,41.9,45,13.2,45.7,7.1,42.5,25.5,20.2,21.3,20.8,45,42.2,81.4,12.2,7.5,12.4,14.3,38.9,70.2,36.7,12.6,15.7,25.6,31.4,11.4,17.1,36.2,34.9,26.5,19.1,32.9
32003000510,"Clark County","Nevada",63.2,45.7,20.1,38.8,39.3,17.8,44.2,4.1,34.5,19.5,20.5,21.3,13.4,30.5,34,70.8,6.3,3.6,11.4,7,24.6,62.9,41.7,7.6,11.6,24.9,19.8,6.6,12.9,39,31.3,27.3,17.4,34.6
32003000513,"Clark County","Nevada",61.4,46.9,22.3,40.8,40.4,15.7,44.8,6.1,36.3,21.8,20.2,21.8,16.2,37.6,38.6,76.2,9,5.2,11.8,10.4,29.2,67.6,41.3,10.1,12.6,24.2,24.7,8.4,14.3,38.6,35.4,28.3,19.9,34
32003000514,"Clark County","Nevada",60.4,50.2,22.7,39.1,40.3,15.9,44.6,5,36.3,21.2,21.1,22.1,14.7,35.3,36.2,74,7.6,4.8,12.2,9.7,34.1,65.8,40.7,8.6,12.8,25.3,23.2,8.1,14.8,39.4,34.6,28.6,19.8,34.6
32003000515,"Clark County","Nevada",65.6,47.4,19.5,37.3,36.1,17.2,43.1,4.2,31.6,18.3,19,20.6,13,32.1,34.1,72.3,6.3,3.7,11,7.1,24.9,64.5,45,7.4,10.6,22.2,18.8,6.4,11.6,39.5,33,28.4,18.7,34.7
32003000516,"Clark County","Nevada",63.1,43,23.9,40.8,42,16.6,46.4,3.9,37.7,21.3,22.7,22.9,13.8,32.9,33.9,70.6,6.7,4.2,12.1,8.5,30.7,63.7,37,8.2,13.3,27.5,21.9,8,15.2,40.2,37.4,31.6,21.1,35.2
32003000517,"Clark County","Nevada",62.1,45.7,23,40,40.4,16.5,45.7,4.5,36.7,21.2,22,22.8,14.2,33.7,35.1,71.6,7.1,4.4,12.4,8.9,28.5,64.8,39.4,8.2,12.8,26.4,22.2,7.9,14.8,40.5,37.2,30.9,21.1,35.8
32003000518,"Clark County","Nevada",64,46.3,26.5,42.1,44.7,15.5,46.6,4.5,41.3,23.5,22.8,23.1,16,36.4,37.1,73.6,8,5,12.5,10.4,30.9,64.6,34.7,9.3,14.8,28.5,25.2,9.6,16.6,40.1,41.3,33.4,23.1,35.8
32003000519,"Clark County","Nevada",62.3,45.7,23.4,41.3,42.7,16.1,45.6,4.3,37.7,21.4,21.3,21.7,14.8,34.3,36,72.6,6.9,4.3,11.6,8.6,31.6,64.6,37.8,8.3,13.3,26.1,22.5,8.4,14.7,38.2,35.6,28.8,19.6,33.3
32003000520,"Clark County","Nevada",67.7,43.8,19.6,37.4,38.8,17.7,42.9,4.3,34.4,19.2,19.7,20.8,13.4,31.9,35.9,71.3,6.4,3.5,11,6.9,19.1,62.5,42.5,7.7,11.5,24.5,19.4,6.3,12.4,41.2,35.7,29.8,20.1,37.3
32003000521,"Clark County","Nevada",60.2,44.5,28.1,43,44.2,15.7,47.4,4.8,41.2,23.7,22.6,22.9,16.4,38.5,37.5,74.9,8.4,5.3,12.6,11.2,32.7,65,34.7,9.4,14.4,28,25.7,9.7,16.5,39.3,39.7,32,21.9,35.8
32003000522,"Clark County","Nevada",59.9,44.1,26,43.4,45.9,15.2,47.6,4.1,41.9,23.5,23.1,22.8,16.1,36.3,35.9,72.6,7.6,5,12.6,9.7,35.8,65.1,33.5,9,15.4,28.8,25.3,9.8,17.2,40.6,45.7,35.8,25.2,36.9
32003000523,"Clark County","Nevada",55.2,40,33.2,44.7,49.4,13.8,49.7,4.4,47.1,26.8,25.1,24,17.6,40.9,37.6,73.9,9.2,6.2,13.5,13,39.7,65.4,28.3,10.8,18.2,32.1,29.3,12.9,20.5,40.3,48.8,37.5,27.8,37
32003000524,"Clark County","Nevada",66.3,49.5,24.1,42,45.8,13.2,45.7,6,42,24.2,21.4,21.8,18.8,42.4,40.7,78.9,10.2,6.5,12.5,11.6,33,69.3,35.7,11.3,15.8,26.9,28.6,10.6,17.4,37.7,39.5,29.7,21.5,33.5
32003000525,"Clark County","Nevada",64.4,47,23.4,42.7,45.4,14.9,45.6,4.9,41.3,23.5,21.1,21.5,17.8,37.9,38.3,76.7,8.9,5.7,11.9,10.5,33.4,66.9,36.2,10,15.5,26.8,27,10.1,16.6,40.7,47,35.3,25.2,37.7
32003000526,"Clark County","Nevada",63,45.7,21.7,38.4,39.6,17.7,44.2,4.4,35.3,20.1,21.1,22.1,13.3,32.8,35.9,71.3,6.6,3.9,11.7,7.9,25.9,62.8,41.3,7.9,11.7,25.6,20.7,6.8,13.5,40.8,34.4,29.6,19.1,36.5
32003000527,"Clark County","Nevada",60.5,46.1,22.4,40.4,41.6,17,45.2,4.2,37.8,21.7,21.4,22.2,15,33.5,35.7,72.2,7.2,4.4,11.9,8.7,29.6,64,39.1,8.4,13.7,26.3,23.2,8.4,14.7,39.6,36.1,29.8,20.1,34.7
32003000528,"Clark County","Nevada",59.2,42.6,23.9,42.4,41.4,16.2,46.5,3.8,36.7,21.3,21.9,22.6,14.2,33.5,33.9,70.3,6.5,4.3,12.2,8.8,32.1,65.2,37.9,7.8,13.2,25.8,22.4,8.7,15.2,41.4,45.5,36.9,25.2,36.9
32003000600,"Clark County","Nevada",63.3,51.4,24.8,39.2,36.7,16.7,45.7,5.9,33,20.2,19.8,21.4,15,39.9,38.5,76.4,8.5,4.9,11.8,10.3,25.9,66.8,43.3,8.9,10.3,22.5,21.9,7,12.5,37.7,28.3,24,16,34.5
32003000700,"Clark County","Nevada",64.3,50.6,22.7,37.9,28.6,20.9,46.3,4.2,24.7,15.4,20,21.1,9.6,33.4,31,66.9,5.4,3.2,11.1,7.1,22.4,63.8,46.8,6.2,7.2,20.2,14.2,4.8,10,38.5,24.5,23.4,15.3,33.7
32003001003,"Clark County","Nevada",65.1,52.3,19.6,35,33.3,16.6,42.8,6.2,27.2,17.1,18.2,20.4,12.6,35,36.8,75.5,7.2,3.9,10.9,8,18.7,67.3,49.3,8,8.3,19.6,18,5.1,10.5,36,21.3,19.1,12.6,31.3
32003001004,"Clark County","Nevada",71.9,60.8,15.1,33.2,27.8,16.7,40.3,7.5,22.4,14.9,15.9,19.2,12,35.3,37.4,77.5,7.2,3.7,10.5,7,13.6,70,57.3,7.7,6.6,15.9,16.1,4.1,8.4,35.1,18.1,16.9,11,30
32003001005,"Clark County","Nevada",72.5,68.4,13.2,30.2,21.9,16.8,36.4,9.8,17.2,13.1,13.2,18.8,11.1,36,39.5,79.9,7.7,3.5,9.8,6.9,8.8,72.8,66.6,8,4.5,11.7,14.1,3.2,6.3,30.5,8.8,9,6.2,23.4
32003001006,"Clark County","Nevada",71,63.6,13.7,30.8,23.1,18.5,38.1,8.3,18.2,13.3,14.5,19.5,10.2,33.2,36.8,77.1,6.9,3.4,10.1,6.8,8,70,63.7,7.4,5,13.4,14,3.3,7.1,32.1,10.3,11.1,7.2,24.4
32003001100,"Clark County","Nevada",64.5,51.1,25.1,39.9,39.2,15.1,46.2,5.7,35.1,21.2,20.2,21.5,16.2,39.6,38.8,76.6,8.7,5.1,11.8,10.3,27.1,67.9,40.5,9.6,11.6,23.3,23.3,8,13.7,35.5,27.5,22.6,15.8,30.9
32003001200,"Clark County","Nevada",65.9,52.2,20.6,36,33.7,16.9,42.7,6.2,29.4,18.1,18.2,20.7,13.5,35.2,37.1,75.6,7.6,4.2,11,8.4,18.4,66.9,48,8.4,9.1,20.3,19.1,5.8,10.9,35.5,22.1,19.8,13.1,30.5
32003001300,"Clark County","Nevada",66.3,55,17.6,34.5,31.3,17.9,40.7,6,26.6,16.7,16.9,20.2,12.6,32.3,36.1,74.6,7.3,3.8,10.4,7.6,18.3,66.5,52.3,8.2,8.2,18.4,17.7,5,9.6,34.8,19.1,17.7,11.4,29.1
32003001401,"Clark County","Nevada",62.3,52.2,23.3,39.7,40.4,14.9,44,6.4,36.8,22.3,19,21,17.5,40.9,40.8,78.9,9.9,5.7,11.7,11.5,25,68.6,42.2,10.5,12.7,22.9,26.2,8.7,14,36.6,30.6,24.9,16.9,32.7
32003001402,"Clark County","Nevada",68.5,47.7,17.8,36.3,36.2,17.6,42.3,4.8,30,17.4,18.1,19.4,13.1,31.6,35.7,73.6,6.4,3.5,10.3,6.7,17.4,64.6,46.9,7.5,9.5,21.2,18,5.3,10.7,36.2,22.2,19.6,12.7,30.8
32003001501,"Clark County","Nevada",66.1,55.6,23.5,41.2,38.1,14.5,45.7,6.7,35.1,21.5,20.2,21.6,16.7,42.3,39.5,78.5,9.5,5.8,12.6,11.4,29,70.5,42.6,9.8,12,23.1,25.1,8.6,14.5,38.2,34.9,28.4,20,34.4
32003001502,"Clark County","Nevada",64.4,56.5,22.1,38.9,40.5,12.9,42.1,9.3,36.8,23.2,17.3,20.4,19.2,45.8,45.2,82.2,12.2,6.6,11.5,13,22.7,72.5,44.8,12.8,12.6,21.3,28.9,8.9,14.1,35.5,30,22.8,16.2,32.1
32003001607,"Clark County","Nevada",62.4,49.4,28.3,41.4,40.7,15.1,46.2,6.2,37.9,23.5,22.3,23.9,16,39,37.8,75.9,9.8,6,13.1,13.8,31.4,67.9,38.3,10.7,12.8,26.1,26.5,9.5,16.4,37.5,33.7,27.1,19.2,32.8
32003001608,"Clark County","Nevada",60.7,50.6,28.7,42.5,47.3,12.4,45.5,7.8,44.8,27.5,21,22.7,21.3,47,44.2,81.6,12.9,7.9,12.8,16,36.5,70.8,35.2,13.9,16.7,26.9,33.8,12.5,18.8,37,39.7,28.7,21.5,33.6
32003001609,"Clark County","Nevada",68.7,51.3,16.5,33.7,32.2,17.9,41.7,4.9,26.4,15.9,17.1,19.1,12.3,31.4,35.7,73.6,6.2,3.3,10.2,6.5,16.5,65.4,51.5,6.9,8,18.9,16.2,4.5,9.2,38.4,23.7,21.4,13.9,34.2
32003001610,"Clark County","Nevada",65.2,46.5,21.7,38,39.6,16.5,43.4,5.6,35.4,20.9,20,21.8,14.7,36.5,38.7,75,7.9,4.5,11.6,9.5,25.7,65.3,42.1,9.1,11.9,24.4,22.5,7.3,13.7,38.6,31.8,26.3,17.6,34.4
32003001611,"Clark County","Nevada",67.5,53.3,19.9,37.1,36.8,16.7,42.9,5.7,31.3,18.6,18.6,20.3,13.9,34.2,37,75.9,7.3,4.1,11.1,8.3,23.5,66.3,46.3,8.1,9.9,21.6,20.2,6,11.6,36.6,24,21.3,13.7,31.6
32003001613,"Clark County","Nevada",65.2,48.1,21.5,38.3,36.5,17.5,44.9,4.8,31.4,18.9,20.4,21.8,13,32.9,35.1,71.9,6.7,4,11.7,8.2,23.7,65.2,44.3,7.6,10.1,23,19.6,6.3,12.3,38.5,28.3,25.5,16.3,33.3
32003001614,"Clark County","Nevada",62.7,53.9,25.1,42.2,42.5,13.7,47.1,6.5,37,22.2,21.1,21.5,16.9,42.3,38.8,79,9.6,5.9,12.3,11.7,32.6,70.3,38.4,10.5,12.6,24.3,26,8.9,15.4,36.3,33.2,27.2,18.9,31.8
32003001615,"Clark County","Nevada",65.6,52.9,23.1,38.4,36.6,16.3,45.9,5.4,32,19.2,21.4,22.3,13.2,35.2,34.7,73.9,7.3,4.5,12.5,9.5,25.7,66.9,42.9,8,10.2,23.7,20.5,6.5,13.2,38.6,29.2,25.8,17.2,34
32003001706,"Clark County","Nevada",68.7,61.3,18.7,33.4,31.4,14.4,39.8,9.7,26.3,17.8,15.7,19.5,14.5,40.2,41.6,81.3,9.7,5.1,10.9,10.4,14,72.8,54.9,10.2,7.7,16.6,21.3,5.4,10.1,33.7,17.6,15.3,10.7,29.2
32003001707,"Clark County","Nevada",70.8,65.3,15.3,32.8,28.4,14.9,39.3,9.9,23,16,15,19.1,13.5,39.8,41.3,81.3,8.9,4.5,10.7,8.8,12.5,73.2,59.5,9.2,6.6,15.1,18.9,4.4,8.8,32.3,13.4,12.6,8.3,27
32003001708,"Clark County","Nevada",70,62.3,16.2,32.5,29,16.9,38.9,8,23.9,16.1,15.5,19.7,12.4,35,37.8,78.3,8.3,4.3,10.5,8.8,13.4,69.7,57.6,9,7,16.1,18.5,4.6,9.1,34.4,16,15.5,10.1,28.2
32003001709,"Clark County","Nevada",70,60.7,15.3,32.9,26.9,17.4,39.2,7.9,21.3,14.6,15.2,19,11.7,35.5,37.9,78.1,7.2,3.6,10.1,7.2,12.9,69.9,59.2,7.8,6,15.1,15.7,3.8,7.9,34,15.7,14.7,9.5,28.2
32003001710,"Clark County","Nevada",66.1,52.5,23.6,38.3,37.1,16.2,43.9,6.3,33.2,20.5,19.7,21.7,14.9,36.9,38,76.1,8.5,4.9,11.8,10.4,20.7,67.4,44.3,9.3,10.7,22.7,22.8,7.4,13.1,36.5,26.9,22.6,15.5,32
32003001711,"Clark County","Nevada",64.9,58.5,17.5,34.8,32.8,15.1,41.3,8.2,27.8,18,17.2,20.1,13.9,40.2,39.1,79.6,9.4,5.1,11.1,9.7,20.2,71.1,51.5,10.4,8.9,18.6,21.4,5.9,11.4,34.1,19.6,17.5,12,28.1
32003001712,"Clark County","Nevada",71.7,59.6,17.8,33.2,30.2,16.1,39.8,8.4,25.3,16.7,16.5,20.2,12.7,37.1,39.2,78.4,8.2,4.3,10.9,8.7,16.4,69.9,54.9,8.9,7.4,17.5,18.6,4.8,9.6,35.4,18.7,16.5,11.3,30.2
32003001713,"Clark County","Nevada",70.4,60.4,17.4,34.4,30.7,17,40.6,7.7,25.8,16.9,16.9,20.6,12.9,38.2,39.8,78.5,8,4.1,10.9,8.5,11.4,68.8,54.5,8.7,7.6,18,18.6,4.9,9.7,34.7,17.2,15.9,10.5,28.6
32003001714,"Clark County","Nevada",68.2,55.9,20.8,36.2,35.3,16.3,42.1,7,31,19.4,18.5,21.5,14.1,36.1,38.1,77.4,8.5,4.6,11.5,9.8,15.4,67.6,47.9,9.4,9.6,21.1,21.4,6.1,11.8,35.9,22.2,19.6,13.1,30.7
32003001715,"Clark County","Nevada",60.4,47.3,23.1,38.4,39.7,17,44.7,5.1,34.8,20.4,20.9,21.8,13.8,32.9,35.3,72.7,7.6,4.4,11.6,9.2,27.4,64.2,40.6,8.8,11.5,25,21.6,7.1,13.6,39,30.5,26.1,17.2,34.3
32003001716,"Clark County","Nevada",63.5,53.4,21.6,37.9,38.7,16.1,43.2,6.2,34.1,20.8,19.4,21.7,14.9,37,38.3,76.8,8.6,4.9,11.5,10.2,23.4,66.9,43.9,9.7,11.4,23,23.3,7.4,13.4,36.1,25.1,21.8,14.5,30.4
32003001717,"Clark County","Nevada",72.6,62,14.5,30.8,26.3,16,36.9,9.7,21.8,15.4,14.2,19.3,12.4,38,40.9,80.1,8.6,4.2,10.2,8.5,13,71.9,61.1,9.2,6.3,14.3,17.6,4.2,8.3,31.9,12.9,11.7,8.1,25.6
32003001718,"Clark County","Nevada",59.1,43.6,28.9,42.1,44.3,15.2,47.4,4.9,41.3,24.1,23.4,23.7,15.8,37.4,36.6,73.2,8.5,5.4,13,11.7,37.9,65.1,34.2,9.9,14.8,28.8,26.3,10.1,17.3,39.6,39.9,32.2,22.6,35.5
32003001801,"Clark County","Nevada",63.7,52.5,21.1,38.3,37.1,15.5,43,6.9,32.3,20.1,18.6,21,15.1,37.6,38.6,77.8,9,5,11.4,10.2,26.9,68.8,45.9,9.8,10.6,21.3,22.8,7.1,12.6,36.3,28,23.5,15.8,31.5
32003001803,"Clark County","Nevada",65.4,56.2,20.1,35.1,34.1,17.2,42.7,6.1,28.6,17.8,18,20.3,13.3,34.6,37.2,76.1,7.6,4.1,10.9,8.5,19.2,66.4,48.7,8.3,8.7,20,19.3,5.4,10.6,36.7,21.6,19.1,12.5,32.3
32003001804,"Clark County","Nevada",62.3,47.8,23.8,40.1,39.8,15.6,45.3,5.2,35.8,21.3,21.1,22.4,14.9,35,36.5,74,7.8,4.7,12.1,9.8,33.8,66.4,40.4,8.9,12.3,24.8,22.9,8.2,14.5,37.4,31.9,26.4,18.2,32.1
32003001901,"Clark County","Nevada",66.3,50.6,19.9,37.7,34.6,16.9,45.1,4.7,28.9,17.2,19.3,20.2,12.6,34.4,35.1,73.2,6.1,3.6,11.3,7,22,66.4,46.1,6.9,9.1,21.1,17.6,5.6,11.1,37.8,27.5,24.4,15.8,33.2
32003001902,"Clark County","Nevada",64.1,49.2,21.1,37.9,36,16.8,43.7,5.7,32.3,19.6,19.4,21.6,14.1,34.2,37.2,73.9,7.7,4.4,11.5,9,23.2,66.3,45.5,8.7,10.5,22.3,21,6.9,12.2,38.5,29.8,25.3,16.9,33.6
