"cat","GEOID","State","measure","value","RE","Sex","def","fmt","source","lbl"
"Cancer Communication & Perceptions","16","Idaho","trustInformationAboutCancerFromADoctorALot","NA","NA","NA","Trust information about cancer from a doctor a lot","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","trustInformationAboutCancerFromADoctorALot","NA","NA","NA","Trust information about cancer from a doctor a lot","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","trustInformationAboutCancerFromADoctorALot","NA","NA","NA","Trust information about cancer from a doctor a lot","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","trustInformationAboutCancerFromADoctorALot",0.823395616395587,"NA","NA","Trust information about cancer from a doctor a lot","pct","Health Information National Trends Survey","82.3%"
"Cancer Communication & Perceptions","32","Nevada","trustInformationAboutCancerFromADoctorALot",0.823395616395587,"NA","NA","Trust information about cancer from a doctor a lot","pct","Health Information National Trends Survey","82.3%"
"Cancer Communication & Perceptions","49","Utah","trustInformationAboutCancerFromADoctorALot","NA","NA","NA","Trust information about cancer from a doctor a lot","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","49","Utah","trustInformationAboutCancerFromADoctorALot","NA","NA","NA","Trust information about cancer from a doctor a lot","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","56","Wyoming","trustInformationAboutCancerFromADoctorALot","NA","NA","NA","Trust information about cancer from a doctor a lot","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","trustInformationAboutCancerFromADoctorAModerateAmount","NA","NA","NA","Trust information about cancer from a doctor a moderate amount","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","trustInformationAboutCancerFromADoctorAModerateAmount","NA","NA","NA","Trust information about cancer from a doctor a moderate amount","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","trustInformationAboutCancerFromADoctorAModerateAmount","NA","NA","NA","Trust information about cancer from a doctor a moderate amount","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","trustInformationAboutCancerFromADoctorAModerateAmount","NA","NA","NA","Trust information about cancer from a doctor a moderate amount","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","trustInformationAboutCancerFromADoctorAModerateAmount",0.15525774798964,"NA","NA","Trust information about cancer from a doctor a moderate amount","pct","Health Information National Trends Survey","15.5%"
"Cancer Communication & Perceptions","32","Nevada","trustInformationAboutCancerFromADoctorAModerateAmount",0.15525774798964,"NA","NA","Trust information about cancer from a doctor a moderate amount","pct","Health Information National Trends Survey","15.5%"
"Cancer Communication & Perceptions","49","Utah","trustInformationAboutCancerFromADoctorAModerateAmount","NA","NA","NA","Trust information about cancer from a doctor a moderate amount","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","49","Utah","trustInformationAboutCancerFromADoctorAModerateAmount","NA","NA","NA","Trust information about cancer from a doctor a moderate amount","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","56","Wyoming","trustInformationAboutCancerFromADoctorAModerateAmount","NA","NA","NA","Trust information about cancer from a doctor a moderate amount","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","dontTrustInformationAboutCancerFromADoctor","NA","NA","NA","Don't trust information about cancer from a doctor","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","dontTrustInformationAboutCancerFromADoctor","NA","NA","NA","Don't trust information about cancer from a doctor","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","dontTrustInformationAboutCancerFromADoctor","NA","NA","NA","Don't trust information about cancer from a doctor","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","dontTrustInformationAboutCancerFromADoctor","NA","NA","NA","Don't trust information about cancer from a doctor","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","dontTrustInformationAboutCancerFromADoctor",0.0213466356147729,"NA","NA","Don't trust information about cancer from a doctor","pct","Health Information National Trends Survey","2.1%"
"Cancer Communication & Perceptions","32","Nevada","dontTrustInformationAboutCancerFromADoctor",0.0213466356147729,"NA","NA","Don't trust information about cancer from a doctor","pct","Health Information National Trends Survey","2.1%"
"Cancer Communication & Perceptions","49","Utah","dontTrustInformationAboutCancerFromADoctor","NA","NA","NA","Don't trust information about cancer from a doctor","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","49","Utah","dontTrustInformationAboutCancerFromADoctor","NA","NA","NA","Don't trust information about cancer from a doctor","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","56","Wyoming","dontTrustInformationAboutCancerFromADoctor","NA","NA","NA","Don't trust information about cancer from a doctor","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","trustInformationAboutCancerFromCharitableOrganizationsALot","NA","NA","NA","Trust information about cancer from charitable organizations a lot","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","trustInformationAboutCancerFromCharitableOrganizationsALot","NA","NA","NA","Trust information about cancer from charitable organizations a lot","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","trustInformationAboutCancerFromCharitableOrganizationsALot","NA","NA","NA","Trust information about cancer from charitable organizations a lot","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","trustInformationAboutCancerFromCharitableOrganizationsALot","NA","NA","NA","Trust information about cancer from charitable organizations a lot","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","trustInformationAboutCancerFromCharitableOrganizationsALot",0.109665759119552,"NA","NA","Trust information about cancer from charitable organizations a lot","pct","Health Information National Trends Survey","11.0%"
"Cancer Communication & Perceptions","32","Nevada","trustInformationAboutCancerFromCharitableOrganizationsALot",0.109665759119552,"NA","NA","Trust information about cancer from charitable organizations a lot","pct","Health Information National Trends Survey","11.0%"
"Cancer Communication & Perceptions","49","Utah","trustInformationAboutCancerFromCharitableOrganizationsALot","NA","NA","NA","Trust information about cancer from charitable organizations a lot","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","49","Utah","trustInformationAboutCancerFromCharitableOrganizationsALot","NA","NA","NA","Trust information about cancer from charitable organizations a lot","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","56","Wyoming","trustInformationAboutCancerFromCharitableOrganizationsALot","NA","NA","NA","Trust information about cancer from charitable organizations a lot","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","trustInformationAboutCancerFromCharitableOrganizationsAModerateAmount","NA","NA","NA","Trust information about cancer from charitable organizations a moderate amount","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","trustInformationAboutCancerFromCharitableOrganizationsAModerateAmount","NA","NA","NA","Trust information about cancer from charitable organizations a moderate amount","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","trustInformationAboutCancerFromCharitableOrganizationsAModerateAmount","NA","NA","NA","Trust information about cancer from charitable organizations a moderate amount","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","trustInformationAboutCancerFromCharitableOrganizationsAModerateAmount","NA","NA","NA","Trust information about cancer from charitable organizations a moderate amount","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","trustInformationAboutCancerFromCharitableOrganizationsAModerateAmount",0.68623618397166,"NA","NA","Trust information about cancer from charitable organizations a moderate amount","pct","Health Information National Trends Survey","68.6%"
"Cancer Communication & Perceptions","32","Nevada","trustInformationAboutCancerFromCharitableOrganizationsAModerateAmount",0.68623618397166,"NA","NA","Trust information about cancer from charitable organizations a moderate amount","pct","Health Information National Trends Survey","68.6%"
"Cancer Communication & Perceptions","49","Utah","trustInformationAboutCancerFromCharitableOrganizationsAModerateAmount",0.872359495902932,"NA","NA","Trust information about cancer from charitable organizations a moderate amount","pct","Health Information National Trends Survey","87.2%"
"Cancer Communication & Perceptions","49","Utah","trustInformationAboutCancerFromCharitableOrganizationsAModerateAmount",0.872359495902932,"NA","NA","Trust information about cancer from charitable organizations a moderate amount","pct","Health Information National Trends Survey","87.2%"
"Cancer Communication & Perceptions","56","Wyoming","trustInformationAboutCancerFromCharitableOrganizationsAModerateAmount","NA","NA","NA","Trust information about cancer from charitable organizations a moderate amount","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","dontTrustInformationAboutCancerFromCharitableOrganizations","NA","NA","NA","Don't trust information about cancer from charitable organizations","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","dontTrustInformationAboutCancerFromCharitableOrganizations","NA","NA","NA","Don't trust information about cancer from charitable organizations","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","dontTrustInformationAboutCancerFromCharitableOrganizations","NA","NA","NA","Don't trust information about cancer from charitable organizations","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","dontTrustInformationAboutCancerFromCharitableOrganizations","NA","NA","NA","Don't trust information about cancer from charitable organizations","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","dontTrustInformationAboutCancerFromCharitableOrganizations",0.204098056908788,"NA","NA","Don't trust information about cancer from charitable organizations","pct","Health Information National Trends Survey","20.4%"
"Cancer Communication & Perceptions","32","Nevada","dontTrustInformationAboutCancerFromCharitableOrganizations",0.204098056908788,"NA","NA","Don't trust information about cancer from charitable organizations","pct","Health Information National Trends Survey","20.4%"
"Cancer Communication & Perceptions","49","Utah","dontTrustInformationAboutCancerFromCharitableOrganizations","NA","NA","NA","Don't trust information about cancer from charitable organizations","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","49","Utah","dontTrustInformationAboutCancerFromCharitableOrganizations","NA","NA","NA","Don't trust information about cancer from charitable organizations","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","56","Wyoming","dontTrustInformationAboutCancerFromCharitableOrganizations","NA","NA","NA","Don't trust information about cancer from charitable organizations","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","trustInformationAboutCancerFromFamilyOrFriendsALot","NA","NA","NA","Trust information about cancer from family or friends a lot","pct","Health Information National Trends Survey","NA"
